yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Bateria	Elev.Sol	Orient.Sol	Est.Geo3K	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Bateria_2	Elev.Sol_2	Orient.Sol_2	Est.Geo3K_2
2020/03/04 00:37	12.500	0.231	0.305	0.245	-0.305	5.909	7.014	0.387	-0.047	-0.096	939.933	0.589	46.591	13.571	NaN	269.309	0.000	11.788	83.427	0.541	0.306	0.046	370.896	13.402	0.002	0.251	246.570	0.000	0.000	13.567	NaN	269.310	0.000
2020/03/04 00:38	12.561	0.385	0.381	0.245	-0.301	5.909	7.004	0.503	-0.115	-0.087	939.933	0.637	45.869	13.571	NaN	269.309	0.000	11.806	83.167	0.232	-1.225	0.092	371.017	13.428	0.002	0.183	251.957	0.000	0.000	13.559	NaN	269.310	0.000
2020/03/04 00:39	12.560	0.462	0.381	0.367	-0.305	5.905	7.014	0.371	-0.069	-0.061	939.933	0.827	194.802	13.571	NaN	269.309	0.000	11.782	83.079	0.232	2.221	0.320	370.238	13.418	0.001	0.159	279.929	0.000	0.000	13.552	NaN	269.310	0.000
2020/03/04 00:40	12.523	0.308	0.458	0.245	-0.301	5.909	7.004	0.487	-0.132	-0.049	939.932	1.073	356.516	13.571	NaN	269.309	0.000	11.788	83.145	0.386	-1.608	-0.229	369.172	13.453	0.000	0.188	257.641	0.000	0.000	13.551	NaN	269.310	0.000
2020/03/04 00:41	12.497	0.308	0.458	0.245	-0.309	5.905	7.014	0.377	-0.056	-0.083	939.932	1.078	183.973	13.572	NaN	269.311	0.000	11.785	83.496	0.386	-1.378	-0.229	369.506	13.458	0.000	0.230	220.208	0.000	0.000	13.564	NaN	269.311	0.000
2020/03/04 00:42	12.458	0.231	0.381	0.245	-0.305	5.905	7.014	0.396	-0.045	-0.106	939.933	0.975	8.768	13.572	NaN	269.311	0.000	11.748	83.870	0.232	1.685	0.504	370.712	13.459	0.003	0.244	231.608	0.000	0.000	13.567	NaN	269.311	0.000
2020/03/04 00:43	12.462	0.077	0.381	0.122	-0.301	5.905	7.009	0.481	-0.135	-0.037	939.933	1.069	3.858	13.572	NaN	269.311	0.000	11.735	83.779	0.386	1.608	0.275	370.846	13.464	0.001	0.233	218.798	0.000	0.000	13.569	NaN	269.311	0.000
2020/03/04 00:44	12.549	0.308	0.381	0.245	-0.305	5.905	7.014	0.378	-0.061	-0.074	939.933	0.970	24.027	13.572	NaN	269.311	0.000	11.779	83.192	0.309	-1.991	-0.229	370.388	13.502	0.001	0.287	215.748	0.000	0.000	13.573	NaN	269.311	0.000
2020/03/04 00:45	12.644	0.616	0.458	0.245	-0.301	5.909	7.004	0.500	-0.106	-0.100	939.933	0.771	51.109	13.572	NaN	269.311	0.000	11.831	82.652	0.309	2.374	0.595	369.830	13.496	0.004	0.294	231.207	0.000	0.000	13.573	NaN	269.311	0.000
2020/03/04 00:46	12.694	0.616	0.458	0.367	-0.309	5.905	7.014	0.401	-0.045	-0.106	939.933	0.708	54.719	13.572	NaN	269.313	0.000	11.855	82.344	0.232	1.378	0.458	369.134	13.560	0.005	0.257	223.476	0.000	0.000	13.572	NaN	269.312	0.000
2020/03/04 00:47	12.688	0.539	0.534	0.367	-0.305	5.905	7.014	0.374	-0.088	-0.032	939.934	0.843	35.825	13.572	NaN	269.313	0.000	11.849	82.290	0.155	1.838	0.595	366.703	13.570	0.003	0.322	229.103	0.000	0.000	13.566	NaN	269.313	0.000
2020/03/04 00:48	12.677	0.308	0.458	0.367	-0.305	5.905	7.014	0.374	-0.061	-0.066	939.938	1.107	41.894	13.572	NaN	269.313	0.000	11.852	82.141	0.232	-1.455	-0.183	368.988	13.566	0.001	0.350	231.659	0.000	0.000	13.568	NaN	269.313	0.000
2020/03/04 00:49	12.717	0.462	0.381	0.122	-0.297	5.905	7.014	0.407	-0.125	-0.002	940.023	1.089	61.207	13.572	NaN	269.313	0.000	11.883	81.821	0.155	-1.072	0.092	369.876	13.596	0.003	0.310	240.117	0.000	0.000	13.560	NaN	269.313	0.000
2020/03/04 00:50	12.759	0.616	0.458	0.245	-0.309	5.905	7.014	0.389	-0.052	-0.095	940.112	0.801	54.813	13.572	NaN	269.313	0.000	11.896	81.676	0.464	-0.536	-0.183	366.563	13.600	0.001	0.351	246.653	0.000	0.000	13.564	NaN	269.313	0.000
2020/03/04 00:51	12.775	0.385	0.458	0.245	-0.301	5.905	7.014	0.378	-0.093	-0.020	940.072	0.638	56.252	13.572	NaN	269.313	0.000	11.891	81.694	0.232	1.378	0.504	361.828	13.606	0.004	0.298	227.126	0.000	0.000	13.574	NaN	269.314	0.000
2020/03/04 00:52	12.744	0.308	0.458	0.122	-0.305	5.909	7.004	0.504	-0.114	-0.087	939.980	0.636	41.867	13.571	NaN	269.315	0.000	11.883	81.828	0.309	-1.378	-0.275	363.284	13.636	0.001	0.251	224.032	0.000	0.000	13.573	NaN	269.315	0.000
2020/03/04 00:53	12.737	0.000	0.305	0.122	-0.305	5.909	7.009	0.455	-0.056	-0.135	939.952	0.824	43.953	13.571	NaN	269.315	0.000	11.895	81.644	0.309	-0.459	0.137	368.063	13.674	0.002	0.405	232.600	0.000	0.000	13.572	NaN	269.315	0.000
2020/03/04 00:54	12.759	0.462	0.153	-0.000	-0.301	5.909	7.009	0.500	-0.121	-0.072	939.996	1.042	58.879	13.571	NaN	269.315	0.000	11.912	81.360	0.309	-1.455	-0.137	369.486	13.683	0.002	0.433	231.559	0.000	0.000	13.572	NaN	269.315	0.000
2020/03/04 00:55	12.784	0.539	0.153	-0.000	-0.301	5.909	7.004	0.500	-0.103	-0.104	940.070	0.744	57.942	13.570	NaN	269.315	0.000	11.914	81.247	0.232	2.067	0.641	370.669	13.701	0.004	0.294	232.101	0.000	0.000	13.573	NaN	269.315	0.000
2020/03/04 00:56	12.821	0.308	0.229	0.122	-0.309	5.905	7.014	0.376	-0.058	-0.080	940.119	0.406	80.768	13.570	NaN	269.315	0.000	11.911	81.135	0.309	0.459	0.458	371.145	13.688	0.004	0.240	244.292	0.000	0.000	13.564	NaN	269.315	0.000
2020/03/04 00:57	12.835	0.308	0.305	0.122	-0.305	5.905	7.014	0.369	-0.070	-0.054	940.119	0.328	103.895	13.570	NaN	269.315	0.000	11.916	81.052	0.232	0.689	0.366	372.217	13.723	0.004	0.296	240.734	0.000	0.000	13.568	NaN	269.316	0.000
2020/03/04 00:58	12.879	0.154	0.305	0.245	-0.309	5.905	7.014	0.388	-0.050	-0.092	940.119	0.713	83.040	13.570	NaN	269.317	0.000	11.956	80.738	0.309	-0.306	0.000	372.374	13.721	0.003	0.303	194.284	0.000	0.000	13.563	NaN	269.317	0.000
2020/03/04 00:59	12.910	0.693	0.381	0.245	-0.309	5.905	7.014	0.380	-0.058	-0.080	940.119	1.124	41.294	13.569	NaN	269.317	0.000	11.985	80.617	0.464	2.297	0.458	372.076	13.774	0.003	0.235	204.603	0.000	0.000	13.564	NaN	269.317	0.000
2020/03/04 01:00	12.881	0.693	0.458	0.245	-0.301	5.905	7.009	0.436	-0.134	-0.006	940.120	1.030	186.831	13.569	NaN	269.317	0.000	11.881	80.844	0.309	2.297	0.641	371.085	13.768	0.004	0.196	220.899	0.000	0.000	13.573	NaN	269.317	0.000
2020/03/04 01:01	12.850	0.308	0.534	0.245	-0.297	5.905	7.009	0.438	-0.135	-0.006	940.119	0.622	284.628	13.570	NaN	269.317	0.000	11.858	80.950	0.386	-1.378	-0.275	370.330	13.773	-0.001	0.238	223.589	0.000	0.000	13.573	NaN	269.317	0.000
2020/03/04 01:02	12.831	0.000	0.458	0.245	-0.309	5.909	7.009	0.474	-0.068	-0.134	940.119	0.349	209.167	13.570	NaN	269.317	0.000	11.911	80.980	0.386	-1.302	-0.320	370.080	13.784	-0.001	0.357	238.517	0.000	0.000	13.576	NaN	269.317	0.000
2020/03/04 01:03	12.845	0.077	0.381	0.122	-0.301	5.909	7.004	0.499	-0.109	-0.093	940.120	0.699	146.373	13.570	NaN	269.319	0.000	11.920	81.062	0.232	2.067	0.687	371.892	13.809	0.004	0.429	242.983	0.000	0.000	13.570	NaN	269.318	0.000
2020/03/04 01:04	12.878	0.462	0.305	0.122	-0.305	5.905	7.014	0.385	-0.099	-0.016	940.114	0.909	97.046	13.570	NaN	269.319	0.000	11.974	81.136	0.155	0.995	0.412	372.537	13.833	0.004	0.413	248.842	0.000	0.000	13.569	NaN	269.319	0.000
2020/03/04 01:05	12.900	0.385	0.305	0.122	-0.301	5.905	7.014	0.380	-0.100	-0.020	940.037	0.914	91.838	13.571	NaN	269.319	0.000	11.978	81.169	0.232	-0.613	0.046	372.539	13.842	0.003	0.437	243.283	0.000	0.000	13.571	NaN	269.319	0.000
2020/03/04 01:06	12.908	0.539	0.305	0.245	-0.301	5.905	7.014	0.394	-0.113	-0.011	940.009	0.977	110.401	13.571	NaN	269.319	0.000	11.954	81.193	0.309	0.613	-0.137	372.967	13.880	0.002	0.446	239.500	0.000	0.000	13.573	NaN	269.319	0.000
2020/03/04 01:07	12.910	0.462	0.381	0.245	-0.305	5.905	7.014	0.377	-0.055	-0.074	940.086	0.846	124.819	13.571	NaN	269.319	0.000	11.949	81.180	0.386	-1.761	-0.275	373.031	13.855	0.002	0.499	241.867	0.000	0.000	13.573	NaN	269.319	0.000
2020/03/04 01:08	12.931	0.462	0.381	0.245	-0.305	5.901	7.014	0.381	-0.099	-0.019	940.120	0.963	103.041	13.571	NaN	269.319	0.000	11.958	81.134	0.232	2.374	0.595	373.272	13.853	0.004	0.553	257.742	0.000	0.000	13.573	NaN	269.320	0.000
2020/03/04 01:09	12.949	0.616	0.534	0.245	-0.305	5.909	7.004	0.498	-0.115	-0.079	940.120	1.059	96.859	13.572	NaN	269.321	0.000	11.969	81.078	0.232	2.680	0.595	373.165	13.906	0.005	0.585	275.217	0.000	0.000	13.574	NaN	269.321	0.000
2020/03/04 01:10	12.959	0.539	0.534	0.245	-0.301	5.905	7.004	0.475	-0.138	-0.037	940.120	1.205	95.545	13.572	NaN	269.321	0.000	11.968	81.083	0.155	1.531	0.458	373.303	13.924	0.004	0.651	281.592	0.000	0.000	13.575	NaN	269.321	0.000
2020/03/04 01:11	12.966	0.616	0.534	0.245	-0.301	5.909	7.004	0.503	-0.110	-0.094	940.120	1.239	97.157	13.572	NaN	269.321	0.000	11.992	81.163	0.464	2.144	0.458	373.060	13.914	0.004	0.568	259.800	0.000	0.000	13.574	NaN	269.321	0.000
2020/03/04 01:12	12.959	0.616	0.458	0.367	-0.305	5.905	7.014	0.381	-0.101	-0.021	940.120	0.989	111.337	13.572	NaN	269.321	0.000	12.018	81.119	0.386	0.919	0.229	373.420	13.954	0.002	0.486	257.517	0.000	0.000	13.566	NaN	269.321	0.000
2020/03/04 01:13	12.963	0.539	0.534	0.245	-0.305	5.905	7.014	0.372	-0.067	-0.056	940.121	0.928	107.542	13.572	NaN	269.321	0.000	12.015	80.949	0.386	2.144	0.549	373.629	14.002	0.004	0.488	277.067	0.000	0.000	13.567	NaN	269.321	0.000
2020/03/04 01:14	12.993	0.462	0.458	0.245	-0.305	5.905	7.014	0.373	-0.061	-0.066	940.120	0.921	94.715	13.572	NaN	269.321	0.000	11.997	80.881	0.232	2.067	0.641	373.785	13.986	0.005	0.429	269.359	0.000	0.000	13.560	NaN	269.322	0.000
2020/03/04 01:15	13.004	0.539	0.458	0.245	-0.305	5.905	7.014	0.373	-0.064	-0.065	940.120	0.827	104.177	13.572	NaN	269.323	0.000	12.015	80.944	0.464	0.383	-0.046	373.653	13.997	0.001	0.439	272.800	0.000	0.000	13.549	NaN	269.323	0.000
2020/03/04 01:16	12.994	0.308	0.458	0.245	-0.305	5.909	7.004	0.502	-0.116	-0.083	940.120	0.840	107.368	13.572	NaN	269.323	0.000	12.025	80.952	0.309	2.680	0.687	373.791	14.011	0.004	0.520	289.867	0.000	0.000	13.554	NaN	269.323	0.000
2020/03/04 01:17	13.004	0.308	0.381	0.245	-0.309	5.905	7.009	0.448	-0.052	-0.136	940.120	0.906	100.115	13.572	NaN	269.323	0.000	12.018	80.901	0.309	1.914	0.504	373.011	14.022	0.002	0.508	288.275	0.000	0.000	13.568	NaN	269.323	0.000
2020/03/04 01:18	13.010	0.385	0.381	0.245	-0.305	5.909	7.004	0.502	-0.111	-0.095	940.120	0.841	99.891	13.572	NaN	269.323	0.000	12.012	80.975	0.155	1.838	0.687	372.076	13.996	0.004	0.431	259.033	0.000	0.000	13.576	NaN	269.323	0.000
2020/03/04 01:19	13.009	0.308	0.381	0.245	-0.305	5.909	7.004	0.496	-0.095	-0.115	940.120	0.761	91.009	13.573	NaN	269.323	0.000	12.010	81.095	0.541	-0.766	-0.137	372.597	14.023	0.000	0.446	241.075	0.000	0.000	13.575	NaN	269.324	0.000
2020/03/04 01:20	13.006	0.308	0.305	0.122	-0.305	5.901	7.014	0.391	-0.109	-0.010	940.120	0.990	87.382	13.573	NaN	269.325	0.000	12.022	81.227	0.155	-0.153	0.275	373.019	14.000	0.003	0.599	274.179	0.000	0.000	13.574	NaN	269.324	0.000
2020/03/04 01:21	12.993	0.385	0.229	0.122	-0.305	5.909	7.004	0.466	-0.063	-0.135	940.121	1.361	90.002	13.573	NaN	269.325	0.000	11.995	81.442	0.386	1.149	0.183	373.184	14.028	0.000	0.719	292.338	0.000	0.000	13.565	NaN	269.325	0.000
2020/03/04 01:22	12.965	0.385	0.153	0.245	-0.305	5.905	7.014	0.374	-0.063	-0.061	940.122	1.389	90.475	13.572	NaN	269.325	0.000	11.979	81.751	0.309	-0.842	0.000	373.046	14.022	0.001	0.662	281.456	0.000	0.000	13.568	NaN	269.325	0.000
2020/03/04 01:23	12.936	0.308	0.229	0.122	-0.305	5.909	7.004	0.496	-0.126	-0.070	940.121	1.220	96.515	13.572	NaN	269.325	0.000	11.967	81.987	0.232	2.297	0.641	373.500	14.044	0.002	0.564	273.698	0.000	0.000	13.564	NaN	269.325	0.000
2020/03/04 01:24	12.919	0.154	0.076	0.122	-0.301	5.901	7.014	0.369	-0.087	-0.036	940.120	1.183	97.432	13.572	NaN	269.325	0.000	11.953	82.063	0.309	1.149	0.320	373.151	14.033	0.000	0.504	275.658	0.000	0.000	13.564	NaN	269.325	0.000
2020/03/04 01:25	12.911	0.154	0.153	0.122	-0.309	5.909	7.009	0.465	-0.064	-0.136	940.120	1.018	103.328	13.572	NaN	269.325	0.000	11.952	82.114	0.386	-1.685	0.046	372.357	14.020	-0.001	0.488	282.300	0.000	0.000	13.574	NaN	269.326	0.000
2020/03/04 01:26	12.903	0.154	-0.000	0.122	-0.301	5.905	7.014	0.402	-0.120	-0.006	940.120	0.920	103.841	13.572	NaN	269.327	0.000	11.937	82.219	0.309	-1.761	-0.183	371.192	14.036	-0.002	0.543	278.892	0.000	0.000	13.575	NaN	232.107	0.000
2020/03/04 01:27	12.892	0.154	-0.000	-0.000	-0.305	5.901	7.014	0.380	-0.104	-0.013	940.120	1.023	94.627	13.572	NaN	90.673	0.000	11.950	82.270	0.464	0.613	0.092	372.256	14.034	-0.002	0.532	274.367	0.000	0.000	13.577	NaN	142.780	0.000
2020/03/04 01:28	12.895	0.154	-0.076	-0.000	-0.301	5.901	7.014	0.415	-0.128	-0.005	940.120	0.971	92.484	13.572	NaN	90.673	0.000	11.974	82.204	0.309	1.838	0.549	371.486	14.023	0.001	0.503	281.700	0.000	0.000	13.570	NaN	90.673	0.000
2020/03/04 01:29	12.901	0.231	-0.153	-0.122	-0.301	5.905	7.009	0.461	-0.138	-0.040	940.120	0.871	102.264	13.572	NaN	90.673	0.000	11.955	82.200	0.386	-1.991	-0.275	371.664	14.012	-0.002	0.412	273.004	0.000	0.000	13.569	NaN	90.673	0.000
2020/03/04 01:30	12.895	0.077	-0.153	-0.000	-0.309	5.905	7.014	0.390	-0.048	-0.078	940.120	0.770	129.502	13.572	NaN	90.673	0.000	11.956	82.220	0.309	-2.297	-0.183	372.404	14.018	-0.002	0.417	242.576	0.000	0.000	13.564	NaN	90.673	0.000
