yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/03/14 00:29	14.056	0.000	-6.256	-4.835	-0.309	5.909	7.004	0.412	-0.048	-0.114	938.171	0.540	165.737	NaN	274.494	12.765	61.799	0.000	-7.044	-0.687	311.970	15.049	-0.011	0.375	106.208	0.000	0.000	NaN	274.495
2020/03/14 00:30	13.815	0.000	-6.562	-4.835	-0.313	5.897	7.009	0.406	-0.116	-0.006	938.170	0.468	121.513	NaN	274.496	12.689	62.845	0.000	-7.121	0.778	310.933	14.965	-0.013	0.365	104.750	0.000	0.000	NaN	274.496
2020/03/14 00:31	13.580	0.000	-6.791	-5.103	-0.305	5.905	7.004	0.415	-0.049	-0.115	938.169	0.496	120.748	NaN	274.496	12.626	63.759	0.000	-7.580	-0.504	310.572	14.821	-0.019	0.295	104.517	0.000	0.000	NaN	274.496
2020/03/14 00:32	13.450	0.000	-7.172	-5.305	-0.297	5.901	7.004	0.479	-0.072	-0.124	938.169	0.635	145.154	NaN	274.496	12.503	64.331	0.000	-7.734	-0.549	310.272	14.679	-0.017	0.251	104.235	0.000	0.000	NaN	274.496
2020/03/14 00:33	13.412	0.000	-7.325	-5.103	-0.309	5.893	7.009	0.403	-0.112	-0.006	938.169	0.750	161.083	NaN	274.496	12.289	64.705	0.000	-7.734	0.824	310.765	14.565	-0.014	0.215	108.771	0.000	0.000	NaN	274.496
2020/03/14 00:34	13.411	0.000	-7.248	-5.305	-0.309	5.905	7.004	0.403	-0.047	-0.108	938.170	0.650	164.186	NaN	274.496	12.300	64.851	0.000	-7.504	1.144	310.409	14.493	-0.013	0.194	101.203	0.000	0.000	NaN	274.497
2020/03/14 00:35	13.397	0.000	-7.172	-5.237	-0.305	5.905	7.004	0.392	-0.052	-0.092	938.169	0.776	164.046	NaN	274.498	12.403	64.777	0.000	-7.657	0.504	310.091	14.364	-0.012	0.197	105.430	0.000	0.000	NaN	274.498
2020/03/14 00:36	13.417	0.000	-7.019	-4.969	-0.309	5.889	7.009	0.458	-0.131	-0.019	938.168	0.670	157.805	NaN	274.498	12.395	64.813	0.000	-7.810	-0.732	309.947	14.300	-0.016	0.160	135.137	0.000	0.000	NaN	274.498
2020/03/14 00:37	13.438	0.000	-7.019	-5.103	-0.293	5.901	7.004	0.480	-0.077	-0.121	938.168	0.472	174.833	NaN	274.498	12.413	64.719	0.000	-7.657	0.641	310.045	14.224	-0.010	0.133	143.805	0.000	0.000	NaN	274.498
2020/03/14 00:38	13.264	0.000	-6.867	-4.969	-0.313	5.901	7.009	0.380	-0.090	-0.031	938.168	0.557	239.291	NaN	274.498	12.421	64.536	0.000	-7.657	-0.504	308.919	14.179	-0.014	0.147	116.698	0.000	0.000	NaN	274.498
2020/03/14 00:39	13.101	0.000	-6.943	-5.036	-0.297	5.893	7.004	0.496	-0.118	-0.071	938.167	0.770	216.507	NaN	274.498	12.402	64.682	0.000	-7.580	0.275	309.152	14.064	-0.013	0.262	101.874	0.000	0.000	NaN	274.498
2020/03/14 00:40	13.071	0.000	-6.943	-5.036	-0.301	5.889	7.009	0.479	-0.129	-0.041	938.168	0.908	168.921	NaN	274.498	12.328	65.084	0.000	-7.580	0.824	309.635	13.999	-0.012	0.308	104.352	0.000	0.000	NaN	274.499
2020/03/14 00:41	13.013	0.000	-6.714	-4.835	-0.301	5.893	7.009	0.475	-0.126	-0.044	938.167	0.772	187.839	NaN	274.500	12.261	65.644	0.000	-7.504	0.229	308.570	13.918	-0.016	0.234	106.202	0.000	0.000	NaN	274.500
2020/03/14 00:42	13.009	0.000	-6.638	-4.969	-0.297	5.905	7.004	0.409	-0.046	-0.109	938.167	0.770	192.604	NaN	274.500	12.221	66.069	0.000	-7.580	0.412	308.846	13.829	-0.018	0.206	111.717	0.000	0.000	NaN	274.501
2020/03/14 00:43	13.242	0.000	-6.714	-4.767	-0.301	5.893	7.009	0.471	-0.135	-0.031	938.221	1.009	206.773	NaN	274.500	12.254	65.960	0.000	-7.657	-0.641	309.167	13.765	-0.014	0.142	126.703	0.000	0.000	NaN	274.501
2020/03/14 00:44	13.381	0.000	-6.256	-4.566	-0.305	5.909	7.004	0.404	-0.049	-0.103	938.321	1.107	223.900	NaN	274.500	12.294	65.412	0.000	-7.198	0.961	309.074	13.735	-0.005	0.095	112.464	0.000	0.000	NaN	274.501
2020/03/14 00:45	13.360	0.000	-6.104	-4.163	-0.301	5.893	7.009	0.467	-0.129	-0.033	938.367	0.862	218.986	NaN	274.500	12.295	65.070	0.000	-6.738	-0.183	308.430	13.706	-0.014	0.106	121.852	0.000	0.000	NaN	274.501
2020/03/14 00:46	13.461	0.000	-5.799	-4.029	-0.313	5.901	7.009	0.390	-0.104	-0.020	938.367	0.678	231.466	NaN	274.503	12.350	64.738	0.000	-6.662	-0.641	308.446	13.690	-0.011	0.105	149.726	0.000	0.000	NaN	274.502
2020/03/14 00:47	13.421	0.000	-5.722	-3.962	-0.297	5.897	7.009	0.488	-0.124	-0.056	938.367	0.544	250.980	NaN	274.503	12.399	64.384	0.000	-6.355	1.099	308.827	13.708	-0.008	0.092	149.173	0.000	0.000	NaN	274.503
2020/03/14 00:48	13.274	0.000	-5.646	-3.894	-0.313	5.901	7.009	0.393	-0.106	-0.015	938.368	0.380	225.766	NaN	274.503	12.389	64.380	0.000	-6.432	0.229	307.893	13.679	-0.012	0.115	131.010	0.000	0.000	NaN	274.503
2020/03/14 00:49	13.089	0.000	-5.951	-4.096	-0.313	5.905	7.009	0.378	-0.087	-0.037	938.367	0.297	238.648	NaN	274.503	12.357	64.660	0.000	-6.585	0.275	308.386	13.598	-0.014	0.130	126.018	0.000	0.000	NaN	274.503
2020/03/14 00:50	12.922	0.000	-6.333	-4.432	-0.293	5.893	7.009	0.494	-0.112	-0.067	938.366	0.302	244.347	NaN	274.503	12.306	64.963	0.000	-6.968	-0.137	306.933	13.519	-0.010	0.144	130.645	0.000	0.000	NaN	274.503
2020/03/14 00:51	12.932	0.000	-6.638	-4.767	-0.297	5.905	7.004	0.469	-0.066	-0.127	938.367	0.439	226.581	NaN	274.503	12.300	65.117	0.000	-7.351	-0.549	307.735	13.435	-0.014	0.126	163.091	0.000	0.000	NaN	274.503
2020/03/14 00:52	13.034	0.000	-6.562	-4.700	-0.309	5.909	7.004	0.392	-0.052	-0.089	938.367	0.641	243.422	NaN	274.505	12.286	65.236	0.000	-7.274	1.053	307.560	13.385	-0.009	0.095	207.046	0.000	0.000	NaN	274.504
2020/03/14 00:53	13.099	0.000	-6.409	-4.499	-0.313	5.905	7.009	0.383	-0.095	-0.022	938.367	0.916	245.003	NaN	274.505	12.247	65.287	0.000	-7.198	0.275	307.779	13.377	-0.007	0.106	158.022	0.000	0.000	NaN	274.505
2020/03/14 00:54	13.007	0.000	-6.028	-4.297	-0.313	5.905	7.014	0.381	-0.091	-0.031	938.366	0.936	251.937	NaN	274.505	12.215	65.411	0.000	-6.662	-0.092	307.448	13.352	-0.007	0.117	128.008	0.000	0.000	NaN	274.505
2020/03/14 00:55	13.067	0.000	-5.875	-4.364	-0.293	5.901	7.009	0.495	-0.097	-0.096	938.365	0.773	277.403	NaN	274.505	12.234	65.518	0.000	-6.585	0.870	307.734	13.348	-0.013	0.144	157.345	0.000	0.000	NaN	274.505
2020/03/14 00:56	13.320	0.000	-5.570	-4.096	-0.305	5.897	7.009	0.444	-0.130	-0.011	938.365	0.841	277.309	NaN	274.505	12.332	65.072	0.000	-6.432	-0.183	307.570	13.361	-0.010	0.126	143.827	0.000	0.000	NaN	274.505
2020/03/14 00:57	13.420	0.000	-5.036	-3.827	-0.313	5.905	7.009	0.389	-0.101	-0.019	938.365	0.844	274.906	NaN	274.505	12.348	64.567	0.000	-6.202	-0.504	307.644	13.370	-0.008	0.097	133.810	0.000	0.000	NaN	274.506
2020/03/14 00:58	13.392	0.000	-4.807	-3.626	-0.309	5.901	7.009	0.410	-0.115	-0.007	938.366	0.680	280.958	NaN	274.507	12.323	64.463	0.000	-5.666	0.641	307.363	13.405	-0.008	0.177	181.561	0.000	0.000	NaN	274.507
2020/03/14 00:59	13.420	0.000	-4.654	-3.693	-0.293	5.901	7.004	0.499	-0.094	-0.104	938.366	0.737	290.865	NaN	274.507	12.341	64.396	0.000	-5.666	0.092	307.441	13.431	-0.006	0.190	181.218	0.000	0.000	NaN	274.507
2020/03/14 01:00	13.552	0.000	-4.425	-3.559	-0.305	5.913	7.004	0.397	-0.051	-0.099	938.366	0.951	315.055	NaN	274.507	12.387	63.902	0.000	-5.743	-0.092	307.341	13.418	-0.008	0.126	137.091	0.000	0.000	NaN	274.507
2020/03/14 01:01	13.744	0.000	-4.044	-3.156	-0.313	5.905	7.009	0.389	-0.105	-0.019	938.365	1.262	336.953	NaN	274.507	12.467	63.075	0.000	-5.130	1.007	307.464	13.442	-0.004	0.160	128.703	0.000	0.000	NaN	274.507
2020/03/14 01:02	13.815	1.001	-3.739	-3.022	-0.301	5.897	7.009	0.459	-0.132	-0.024	938.364	1.301	335.973	NaN	274.507	12.548	62.394	0.000	-4.747	-0.092	307.596	13.548	0.001	0.205	134.143	0.000	0.000	NaN	274.507
2020/03/14 01:03	13.868	0.000	-3.281	-2.753	-0.313	5.905	7.009	0.380	-0.092	-0.031	938.364	0.978	322.018	NaN	274.509	12.578	61.970	0.000	-4.135	0.687	308.128	13.580	-0.002	0.279	149.372	0.000	0.000	NaN	274.508
2020/03/14 01:04	14.089	0.308	-3.128	-2.686	-0.293	5.901	7.009	0.494	-0.112	-0.073	938.364	0.992	326.983	NaN	274.509	12.598	61.487	0.000	-4.058	-0.137	308.355	13.660	-0.004	0.298	170.060	0.000	0.000	NaN	274.509
2020/03/14 01:05	14.208	0.539	-2.823	-2.417	-0.313	5.905	7.009	0.383	-0.097	-0.025	938.365	1.225	340.669	NaN	274.509	12.644	60.883	0.000	-3.829	-0.412	307.753	13.710	0.003	0.200	142.458	0.000	0.000	NaN	274.509
2020/03/14 01:06	14.233	0.693	-2.747	-2.283	-0.305	5.897	7.009	0.464	-0.130	-0.030	938.365	1.228	185.067	NaN	274.509	12.661	60.632	0.000	-3.369	0.183	308.390	13.775	-0.001	0.138	143.793	0.000	0.000	NaN	274.509
2020/03/14 01:07	14.301	0.616	-2.670	-2.283	-0.301	5.909	7.004	0.462	-0.062	-0.128	938.364	1.537	12.867	NaN	274.509	12.737	60.502	0.000	-3.216	0.641	308.246	13.827	0.003	0.195	180.892	0.000	0.000	NaN	274.509
2020/03/14 01:08	14.277	1.309	-2.442	-2.014	-0.309	5.897	7.009	0.431	-0.126	-0.007	938.364	1.678	181.989	NaN	274.509	12.829	60.277	0.000	-3.139	0.641	307.946	13.943	0.004	0.236	157.096	0.000	0.000	NaN	274.509
2020/03/14 01:09	14.226	0.462	-2.213	-2.149	-0.301	5.913	7.004	0.427	-0.051	-0.121	938.364	1.578	348.860	NaN	274.511	12.718	60.237	0.000	-3.063	-0.595	308.631	14.018	0.001	0.209	116.396	0.000	0.000	NaN	274.510
2020/03/14 01:10	14.300	0.462	-2.213	-2.014	-0.297	5.901	7.004	0.495	-0.099	-0.095	938.364	1.792	336.022	NaN	274.511	12.700	60.088	0.000	-2.910	-0.366	309.437	14.085	0.002	0.187	101.138	0.000	0.000	NaN	274.511
2020/03/14 01:11	14.358	0.385	-1.984	-1.813	-0.313	5.905	7.009	0.384	-0.099	-0.020	938.364	1.519	344.375	NaN	274.511	12.802	59.785	0.000	-2.450	0.870	309.234	14.133	0.006	0.172	123.930	0.000	0.000	NaN	274.511
2020/03/14 01:12	14.318	0.154	-1.984	-1.813	-0.301	5.897	7.009	0.476	-0.129	-0.041	938.365	1.066	345.434	NaN	274.511	12.812	59.758	0.000	-2.757	-0.641	309.038	14.182	0.004	0.140	117.144	0.000	0.000	NaN	274.511
2020/03/14 01:13	14.057	0.000	-2.213	-1.947	-0.301	5.901	7.004	0.496	-0.106	-0.090	938.365	1.282	327.475	NaN	274.511	12.838	60.049	0.000	-2.910	0.183	309.261	14.161	-0.001	0.090	85.741	0.000	0.000	NaN	274.511
2020/03/14 01:14	13.823	0.000	-2.442	-2.149	-0.301	5.901	7.009	0.494	-0.113	-0.079	938.364	1.297	303.090	NaN	274.511	12.751	60.951	0.000	-3.293	0.046	308.686	14.096	-0.004	0.093	96.156	0.000	0.000	NaN	274.512
2020/03/14 01:15	13.683	0.000	-2.670	-2.484	-0.305	5.913	7.004	0.404	-0.048	-0.107	938.365	1.019	295.104	NaN	274.513	12.590	62.046	0.000	-3.675	-0.320	308.622	14.068	0.000	0.096	106.292	0.000	0.000	NaN	274.513
2020/03/14 01:16	13.494	0.000	-2.976	-2.686	-0.309	5.913	7.009	0.383	-0.058	-0.076	938.365	1.096	311.372	NaN	274.513	12.487	62.899	0.077	-4.594	-0.732	308.132	14.024	-0.004	0.076	106.805	0.000	0.000	NaN	274.513
2020/03/14 01:17	13.455	0.000	-3.357	-2.954	-0.293	5.901	7.004	0.489	-0.083	-0.115	938.365	1.091	306.613	NaN	274.513	12.426	63.488	0.000	-5.054	0.137	308.027	13.930	-0.002	0.068	104.437	0.000	0.000	NaN	274.513
2020/03/14 01:18	13.451	0.000	-3.662	-3.022	-0.301	5.897	7.009	0.479	-0.131	-0.040	938.365	1.033	306.484	NaN	274.513	12.385	63.736	0.000	-5.360	0.824	307.995	13.925	-0.002	0.090	108.886	0.000	0.000	NaN	274.513
2020/03/14 01:19	13.388	0.000	-3.815	-3.156	-0.305	5.897	7.009	0.460	-0.131	-0.023	938.365	1.075	320.619	NaN	274.513	12.359	63.973	0.000	-5.360	0.504	308.316	13.854	-0.003	0.109	106.707	0.000	0.000	NaN	274.513
2020/03/14 01:20	13.234	0.000	-3.968	-3.223	-0.309	5.897	7.014	0.423	-0.123	-0.008	938.365	1.244	323.271	NaN	274.515	12.319	64.223	0.000	-5.436	0.549	307.963	13.802	-0.004	0.094	121.687	0.000	0.000	NaN	274.514
2020/03/14 01:21	13.254	0.000	-3.968	-3.559	-0.297	5.909	7.004	0.464	-0.060	-0.132	938.365	1.502	333.730	NaN	274.515	12.280	64.392	0.000	-5.666	0.732	308.617	13.731	-0.008	0.131	116.418	0.000	0.000	NaN	274.515
2020/03/14 01:22	13.436	0.000	-3.968	-3.424	-0.313	5.897	7.009	0.417	-0.123	-0.010	938.364	1.751	335.974	NaN	274.515	12.315	64.139	0.000	-5.436	-0.458	308.507	13.686	-0.005	0.173	102.278	0.000	0.000	NaN	274.515
2020/03/14 01:23	13.411	0.000	-3.739	-3.357	-0.297	5.897	7.009	0.493	-0.115	-0.076	938.365	1.665	324.828	NaN	274.515	12.368	63.670	0.000	-4.747	1.007	308.721	13.669	-0.004	0.156	115.391	0.000	0.000	NaN	274.515
2020/03/14 01:24	13.504	0.000	-3.433	-3.223	-0.309	5.909	7.004	0.389	-0.054	-0.092	938.365	1.553	327.921	NaN	274.515	12.399	63.242	0.000	-4.518	-0.366	308.210	13.627	-0.004	0.164	110.024	0.000	0.000	NaN	184.726
2020/03/14 01:25	13.556	0.000	-3.205	-3.022	-0.309	5.909	7.004	0.406	-0.048	-0.103	938.365	1.494	321.911	NaN	85.485	12.439	62.805	0.000	-4.288	-0.412	307.883	13.673	-0.002	0.160	104.648	0.000	0.000	NaN	90.210
2020/03/14 01:26	13.470	0.000	-3.128	-2.887	-0.309	5.913	7.004	0.382	-0.059	-0.073	938.365	1.079	326.327	NaN	85.483	12.479	62.632	0.000	-4.135	-0.732	307.835	13.622	-0.006	0.140	142.240	0.000	0.000	NaN	85.483
2020/03/14 01:27	13.384	0.000	-3.205	-2.887	-0.309	5.909	7.004	0.386	-0.057	-0.083	938.364	0.731	317.378	NaN	85.483	12.480	62.827	0.000	-4.211	-0.458	308.039	13.632	-0.007	0.106	164.621	0.000	0.000	NaN	85.483
2020/03/14 01:28	13.217	0.000	-3.586	-2.887	-0.305	5.893	7.009	0.455	-0.132	-0.022	938.364	0.602	302.333	NaN	85.483	12.412	63.312	0.000	-4.288	0.824	308.058	13.563	-0.004	0.060	109.913	0.000	0.000	NaN	85.483
2020/03/14 01:29	13.196	0.000	-4.044	-3.223	-0.309	5.909	7.004	0.385	-0.056	-0.083	938.364	0.618	316.967	NaN	85.483	12.344	63.702	0.000	-5.207	0.595	308.061	13.470	-0.008	0.111	146.745	0.000	0.000	NaN	85.483
2020/03/14 01:30	13.183	0.000	-4.425	-3.492	-0.293	5.897	7.009	0.495	-0.118	-0.070	938.365	0.697	320.692	NaN	85.483	12.321	64.004	0.000	-5.590	-0.732	307.566	13.489	-0.005	0.147	199.625	0.000	0.000	NaN	85.483
2020/03/14 01:31	13.024	0.000	-4.502	-3.492	-0.313	5.905	7.009	0.389	-0.102	-0.016	938.365	0.653	304.629	NaN	85.481	12.261	64.444	0.000	-5.590	0.366	307.673	13.443	-0.004	0.112	141.385	0.000	0.000	NaN	85.482
2020/03/14 01:32	12.879	0.000	-4.654	-3.760	-0.309	5.913	7.009	0.391	-0.052	-0.092	938.364	0.711	289.814	NaN	85.481	12.173	64.938	0.000	-5.590	0.870	306.922	13.398	-0.007	0.128	140.255	0.000	0.000	NaN	85.481
2020/03/14 01:33	12.719	0.000	-4.959	-3.760	-0.305	5.897	7.014	0.445	-0.132	-0.016	938.364	0.708	288.295	NaN	85.481	12.138	65.366	0.000	-5.972	-0.504	307.269	13.348	-0.010	0.140	151.229	0.000	0.000	NaN	85.481
2020/03/14 01:34	12.580	0.000	-5.036	-3.894	-0.309	5.909	7.009	0.378	-0.076	-0.051	938.364	0.632	290.184	NaN	85.481	12.093	65.830	0.000	-6.202	-0.687	307.007	13.261	-0.008	0.123	146.859	0.000	0.000	NaN	85.481
2020/03/14 01:35	12.538	0.000	-5.265	-3.962	-0.293	5.897	7.009	0.495	-0.112	-0.074	938.364	0.547	303.888	NaN	85.481	12.035	66.340	0.000	-6.049	1.099	307.159	13.199	-0.008	0.150	158.991	0.000	0.000	NaN	85.481
2020/03/14 01:36	12.642	0.000	-5.417	-3.962	-0.309	5.897	7.014	0.406	-0.115	-0.007	938.365	0.798	320.329	NaN	85.481	12.029	66.637	0.000	-6.508	0.183	307.271	13.138	-0.011	0.156	156.160	0.000	0.000	NaN	85.481
2020/03/14 01:37	12.877	0.000	-5.417	-4.096	-0.297	5.897	7.009	0.492	-0.119	-0.061	938.364	1.206	327.914	NaN	85.479	12.046	66.401	0.000	-6.202	0.778	307.153	13.092	-0.005	0.173	187.783	0.000	0.000	NaN	85.479
2020/03/14 01:38	12.914	0.000	-5.036	-3.894	-0.297	5.897	7.009	0.495	-0.114	-0.080	938.364	1.214	328.225	NaN	85.479	12.082	65.802	0.000	-5.819	0.046	307.089	13.064	-0.004	0.180	160.873	0.000	0.000	NaN	85.479
2020/03/14 01:39	12.854	0.000	-4.578	-3.693	-0.293	5.901	7.004	0.495	-0.111	-0.078	938.369	1.148	315.387	NaN	85.479	12.144	65.450	0.000	-5.513	-0.275	307.554	13.049	-0.006	0.141	126.269	0.000	0.000	NaN	85.479
