Date Time,DNI (W/m2),DNI_Top (W/m2),DNI_Mid (W/m2),GNI (W/m2),G(41°) (W/m2),T_Amb (°C),Wind Speed (m/s),Wind Dir. (m/s),DII (W/m2),GII (W/m2),SMR_Top_Mid (n.d.),ISC_measured_IIIV (A),ISC_measured_Si (A),T_Backplane (°C),PMP_estimated_IIIV (W),PMP_estimated_Si (W)
30-May-2019 07:43:19,  539.0,    0.0,    0.0,  899.1,   16.3, 12.71,  0.97, 321.0,    0.0,   16.3,   NaN, 0.041, 0.130, 27.2,  0.0, 0.2
30-May-2019 07:44:20,  544.5,    0.0,    0.0,  899.0,   16.5, 12.84,  1.01, 319.1,    0.0,   16.5,   NaN, 0.042, 0.122, 27.1,  0.0, 0.2
30-May-2019 07:45:21,  549.9,    0.0,    0.0,  898.9,   16.8, 12.92,  1.00, 310.7,    0.0,   16.8,   NaN, 0.043, 0.133, 27.2,  0.0, 0.2
30-May-2019 07:46:22,  555.3,    0.0,    0.0,  898.8,   17.1, 12.94,  1.04, 306.5,    0.0,   17.1,   NaN, 0.041, 0.143, 27.0,  0.0, 0.2
30-May-2019 07:47:23,  560.6,    0.0,    0.0,  898.7,   17.5, 12.97,  1.14, 308.5,    0.0,   17.5,   NaN, 0.040, 0.133, 26.4,  0.0, 0.2
30-May-2019 07:48:24,  565.5,    0.0,    0.0,  898.7,   17.7, 13.04,  1.13, 304.9,    0.0,   17.7,   NaN, 0.040, 0.142, 26.5,  0.0, 0.2
30-May-2019 07:49:25,  569.0,    0.0,    0.0,  898.6,   18.0, 13.07,  1.16, 304.4,    0.0,   18.0,   NaN, 0.041, 0.140, 26.3,  0.0, 0.2
30-May-2019 07:50:26,  570.9,    0.0,    0.0,  898.5,   18.3, 13.10,  1.21, 314.0,    0.0,   18.3,   NaN, 0.038, 0.136, 26.0,  0.0, 0.2
30-May-2019 07:51:27,  573.5,    0.0,    0.0,  898.4,   18.6, 13.10,  1.46, 304.7,    0.0,   18.6,   NaN, 0.041, 0.142, 24.4,  0.0, 0.2
30-May-2019 07:52:28,  579.0,    0.0,    0.0,  898.3,   18.9, 13.11,  1.67, 294.6,    0.0,   18.9,   NaN, 0.037, 0.145, 23.0,  0.0, 0.2
30-May-2019 07:53:29,  586.8,    0.0,    0.0,  898.3,   19.3, 13.20,  1.47, 306.9,    0.0,   19.3,   NaN, 0.041, 0.147, 24.5,  0.0, 0.2
30-May-2019 07:54:30,  594.4,    0.0,    0.0,  898.2,   19.8, 13.35,  1.15, 320.2,    0.0,   19.8,   NaN, 0.040, 0.147, 26.7,  0.0, 0.2
30-May-2019 07:55:31,  600.2,    0.0,    0.0,  898.1,   20.2, 13.50,  1.29, 317.7,    0.0,   20.2,   NaN, 0.042, 0.150, 26.0,  0.0, 0.2
30-May-2019 07:56:32,  605.1,    0.0,    0.0,  898.0,   20.6, 13.57,  1.63, 302.6,    2.4,   23.1,   NaN, 0.039, 0.153, 23.8,  0.0, 0.2
30-May-2019 07:57:33,  609.8,    0.0,    0.0,  897.9,   21.2, 13.59,  1.74, 298.7,    4.9,   26.1,   NaN, 0.040, 0.149, 23.1,  0.0, 0.2
30-May-2019 07:58:34,  614.6,    0.0,    0.0,  897.9,   21.7, 13.73,  1.56, 317.4,    7.4,   29.1,   NaN, 0.040, 0.154, 24.5,  0.0, 0.2
30-May-2019 07:59:35,  619.7,    0.0,    0.0,  897.8,   22.1, 13.97,  1.34, 340.3,   10.0,   32.1,   NaN, 0.042, 0.154, 26.2,  0.0, 0.2
30-May-2019 08:00:36,  625.6,    0.0,    0.0,  897.7,   22.6, 14.24,  1.51, 346.7,   12.6,   35.2,   NaN, 0.042, 0.155, 25.3,  0.0, 0.2
30-May-2019 08:01:37,  631.8,    0.0,    0.0,  897.6,   23.2, 14.49,  1.85, 341.7,   15.3,   38.6,   NaN, 0.040, 0.156, 23.4,  0.0, 0.2
30-May-2019 08:02:38,  637.3,    0.0,    0.0,  897.5,   24.1, 14.67,  2.03, 342.4,   18.0,   42.1,   NaN, 0.041, 0.152, 22.4,  0.0, 0.2
30-May-2019 08:03:39,  641.9,    0.0,    0.0,  897.4,   24.9, 14.79,  2.06, 347.9,   20.8,   45.7,   NaN, 0.041, 0.156, 22.4,  0.0, 0.2
30-May-2019 08:04:40,  646.0,    0.0,    0.0,  897.4,   25.5, 14.83,  1.82, 344.1,   23.5,   49.0,   NaN, 0.043, 0.157, 24.0,  0.0, 0.2
30-May-2019 08:05:41,  650.0,    0.0,    0.0,  897.3,   26.2, 14.84,  1.81, 338.6,   26.3,   52.5,   NaN, 0.041, 0.173, 24.1,  0.0, 0.2
30-May-2019 08:06:42,  643.9,    0.0,    0.0,  897.2,   26.7, 14.92,  1.66, 243.7,   28.6,   55.4,   NaN, 0.040, 0.171, 25.2,  0.0, 0.2
30-May-2019 08:07:43,  594.8,    0.0,    0.0,  897.1,   27.0, 15.00,  1.42, 184.6,   28.9,   55.9,   NaN, 0.044, 0.174, 26.8,  0.0, 0.2
30-May-2019 08:08:44,  578.6,    0.0,    0.0,  897.0,   27.1, 14.98,  1.70, 276.0,   30.4,   57.6,   NaN, 0.040, 0.173, 25.0,  0.0, 0.2
30-May-2019 08:09:45,  635.9,    0.0,    0.0,  897.0,   27.0, 14.98,  1.80, 212.5,   36.0,   63.0,   NaN, 0.040, 0.172, 24.3,  0.0, 0.2
30-May-2019 08:10:46,  669.3,    0.0,    0.0,  896.9,   27.8, 15.03,  1.67, 170.1,   40.6,   68.4,   NaN, 0.039, 0.175, 25.3,  0.0, 0.2
30-May-2019 08:11:47,  675.5,    0.0,    0.0,  896.8,   28.4, 15.10,  1.54, 298.3,   43.7,   72.2,   NaN, 0.042, 0.177, 26.2,  0.0, 0.2
30-May-2019 08:12:48,  679.1,    0.0,    0.0,  896.7,   28.8, 15.15,  1.67, 352.9,   46.7,   75.5,   NaN, 0.038, 0.180, 25.4,  0.0, 0.2
30-May-2019 08:13:49,  681.8,    0.0,    0.0,  896.6,   28.9, 15.17,  1.70, 354.7,   49.7,   77.0,   NaN, 0.037, 0.181, 25.2,  0.0, 0.2
30-May-2019 08:14:50,  683.5,    0.0,    0.0,  896.5,   29.2, 15.27,  1.41, 356.0,   52.6,   77.4,   NaN, 0.038, 0.180, 27.1,  0.0, 0.2
30-May-2019 08:15:51,  687.1,    0.0,    0.0,  896.5,   29.5, 15.38,  1.03, 350.4,   55.6,   77.9,   NaN, 0.044, 0.175, 29.6,  0.0, 0.2
30-May-2019 08:16:52,  693.0,    0.0,    0.0,  896.4,   29.7, 15.41,  1.00, 340.9,   58.9,   78.5,   NaN, 0.039, 0.173, 29.8,  0.0, 0.2
30-May-2019 08:17:53,  698.0,    0.0,    0.0,  896.3,   29.9, 15.43,  1.12, 335.3,   62.2,   79.0,   NaN, 0.039, 0.168, 28.9,  0.0, 0.2
30-May-2019 08:18:54,  701.7,    0.0,    0.0,  896.2,   30.1, 15.51,  1.10, 337.8,   65.3,   79.4,   NaN, 0.039, 0.171, 29.0,  0.0, 0.2
30-May-2019 08:19:55,  705.0,    0.0,    0.0,  896.1,   30.6, 15.62,  1.10, 205.0,   68.5,   80.1,   NaN, 0.041, 0.181, 29.1,  0.0, 0.2
30-May-2019 08:20:56,  708.0,    0.0,    0.0,  896.1,   31.3, 15.70,  0.98, 171.0,   71.7,   81.0,   NaN, 0.033, 0.184, 29.9,  0.0, 0.2
30-May-2019 08:21:57,  711.3,    0.0,    0.0,  896.0,   32.4, 15.81,  0.85, 176.9,   74.9,   82.3,   NaN, 0.043, 0.195, 30.8,  0.0, 0.3
30-May-2019 08:22:58,  714.9,    0.0,    0.0,  895.9,   33.6, 16.00,  0.70, 187.1,   78.1,   83.6,   NaN, 0.032, 0.202, 31.9,  0.0, 0.3
30-May-2019 08:23:59,  717.6,    0.0,    0.0,  895.8,   34.9, 16.15,  0.72, 326.8,   81.3,   85.1,   NaN, 0.038, 0.202, 31.9,  0.0, 0.3
30-May-2019 08:25:00,  720.5,    0.0,    0.0,  895.7,   36.5, 16.26,  0.56, 219.7,   84.6,   86.8,   NaN, 0.038, 0.207, 32.9,  0.0, 0.3
30-May-2019 08:26:01,  724.4,    0.0,    0.0,  895.6,   38.2, 16.26,  0.52, 180.9,   88.0,   88.7,   NaN, 0.039, 0.211, 33.2,  0.0, 0.3
30-May-2019 08:27:02,  728.0,    0.0,    0.0,  895.6,   40.1, 15.99,  0.90, 258.1,   91.4,   90.9,   NaN, 0.038, 0.210, 30.4,  0.0, 0.3
30-May-2019 08:28:02,  731.0,    0.0,    0.0,  895.5,   42.3, 15.76,  0.97, 280.3,   94.6,   93.2,   NaN, 0.038, 0.215, 29.6,  0.0, 0.3
30-May-2019 08:29:03,  733.9,    0.0,    0.0,  895.4,   44.5, 15.73,  1.45, 326.1,   98.0,   95.5,   NaN, 0.040, 0.219, 26.4,  0.0, 0.3
30-May-2019 08:30:04,  736.4,    0.0,   11.1,  895.3,   46.8, 15.72,  1.86, 173.6,  101.3,   98.0, 0.000, 0.040, 0.222, 23.7,  0.0, 0.3
30-May-2019 08:31:05,  739.2,   15.0,   24.5,  895.2,   49.4, 15.82,  1.56,   8.3,  104.7,  100.8, 0.612, 0.038, 0.222, 25.7,  0.0, 0.3
30-May-2019 08:32:06,  742.3,   28.7,   51.7,  895.2,   52.5, 15.99,  1.33, 183.0,  108.1,  104.0, 0.555, 0.041, 0.223, 27.4,  0.0, 0.3
30-May-2019 08:33:07,  744.8,   55.5,  102.7,  895.1,   55.5, 15.97,  1.38, 332.6,  111.5,  107.1, 0.541, 0.040, 0.229, 27.1,  0.0, 0.3
30-May-2019 08:34:08,  747.2,   97.1,  176.3,  895.0,   58.3, 15.94,  1.04, 197.0,  114.9,  110.0, 0.551, 0.036, 0.232, 29.2,  0.0, 0.3
30-May-2019 08:35:09,  749.8,  153.1,  262.6,  894.9,   61.0, 16.07,  0.82,  66.4,  118.3,  112.9, 0.583, 0.037, 0.236, 30.8,  0.0, 0.3
30-May-2019 08:36:10,  752.6,  220.2,  352.3,  894.8,   63.6, 16.14,  1.24,  55.2,  121.7,  115.6, 0.625, 0.037, 0.236, 28.1,  0.0, 0.3
30-May-2019 08:37:11,  755.5,  285.7,  431.5,  894.8,   66.2, 16.03,  1.61, 190.6,  125.3,  118.4, 0.662, 0.036, 0.240, 25.6,  0.0, 0.3
30-May-2019 08:38:12,  758.6,  354.1,  507.3,  894.7,   69.1, 15.99,  1.62, 182.1,  128.8,  121.5, 0.698, 0.041, 0.245, 25.4,  0.0, 0.3
30-May-2019 08:39:13,  761.6,  427.5,  584.9,  894.6,   72.3, 15.95,  1.92, 185.2,  132.4,  124.8, 0.731, 0.034, 0.246, 23.4,  0.0, 0.3
30-May-2019 08:40:14,  763.1,  483.7,  640.5,  894.5,   75.7, 15.78,  2.48, 157.5,  135.7,  128.2, 0.755, 0.037, 0.252, 19.5,  0.0, 0.4
30-May-2019 08:41:15,  764.9,  518.1,  668.9,  894.4,   78.9, 15.77,  1.96,  29.4,  139.1,  131.5, 0.775, 0.035, 0.255, 22.9,  0.0, 0.4
30-May-2019 08:42:16,  768.4,  546.7,  687.1,  894.3,   82.3, 15.89,  1.46,  60.6,  142.9,  135.2, 0.796, 0.042, 0.257, 26.3,  0.0, 0.3
30-May-2019 08:43:17,  771.4,  572.9,  700.8,  894.3,   85.8, 15.95,  1.57, 214.5,  146.5,  138.8, 0.818, 0.035, 0.264, 25.7,  0.0, 0.4
30-May-2019 08:44:18,  773.3,  591.7,  708.8,  894.2,   88.7, 16.05,  1.30, 316.8,  150.0,  141.8, 0.835, 0.037, 0.267, 27.6,  0.1, 0.4
30-May-2019 08:45:19,  775.6,  602.6,  712.9,  894.1,   91.7, 16.17,  1.12, 180.0,  153.5,  144.9, 0.845, 0.035, 0.275, 28.9,  0.1, 0.4
30-May-2019 08:46:20,  778.3,  609.5,  715.6,  894.0,   94.7, 16.18,  1.19, 210.6,  157.2,  148.0, 0.852, 0.038, 0.279, 28.4,  0.1, 0.4
30-May-2019 08:47:21,  780.9,  615.4,  718.3,  893.9,   97.6, 16.27,  0.89, 298.8,  160.8,  151.0, 0.857, 0.041, 0.285, 30.4,  0.1, 0.4
30-May-2019 08:48:22,  783.5,  620.8,  721.1,  893.9,  100.8, 16.44,  0.86, 144.4,  164.5,  154.3, 0.861, 0.040, 0.294, 30.7,  0.1, 0.4
30-May-2019 08:49:23,  785.4,  625.6,  723.7,  893.8,  103.9, 16.37,  1.54,  24.0,  168.0,  157.5, 0.864, 0.041, 0.307, 26.2,  0.1, 0.4
30-May-2019 08:50:24,  786.9,  629.6,  726.0,  893.7,  106.9, 16.22,  1.62,  31.6,  171.5,  160.5, 0.867, 0.033, 0.320, 25.5,  0.1, 0.4
30-May-2019 08:51:25,  788.9,  632.9,  727.9,  893.6,  110.2, 16.18,  1.47,  81.9,  175.1,  163.9, 0.869, 0.038, 0.335, 26.4,  0.1, 0.5
30-May-2019 08:52:26,  790.8,  636.6,  730.0,  893.5,  113.8, 16.06,  2.05, 182.4,  178.7,  167.6, 0.872, 0.036, 0.344, 22.5,  0.1, 0.5
30-May-2019 08:53:27,  791.9,  641.1,  732.5,  893.4,  117.3, 15.92,  2.21, 119.3,  182.1,  171.1, 0.875, 0.038, 0.360, 21.4,  0.1, 0.5
30-May-2019 08:54:28,  793.3,  645.3,  734.8,  893.4,  121.0, 15.84,  2.13,  71.0,  185.6,  174.8, 0.878, 0.036, 0.373, 21.8,  0.1, 0.5
30-May-2019 08:55:29,  794.8,  649.8,  737.5,  893.3,  124.7, 15.79,  2.40, 242.7,  189.1,  178.7, 0.881, 0.040, 0.391, 20.0,  0.2, 0.5
30-May-2019 08:56:30,  795.7,  654.9,  740.6,  893.2,  128.5, 15.77,  2.50, 344.7,  192.5,  182.4, 0.884, 0.037, 0.414, 19.4,  0.2, 0.6
30-May-2019 08:57:31,  796.9,  658.5,  742.6,  893.1,  132.1, 15.79,  2.37, 349.9,  195.9,  186.1, 0.887, 0.037, 0.444, 20.2,  0.2, 0.6
30-May-2019 08:58:32,  799.0,  661.2,  743.8,  893.0,  135.7, 15.90,  2.00, 292.5,  199.6,  189.8, 0.889, 0.034, 0.461, 22.8,  0.2, 0.6
30-May-2019 08:59:33,  801.8,  664.8,  745.8,  893.0,  139.4, 16.11,  1.19, 135.8,  203.5,  193.6, 0.891, 0.037, 0.477, 28.3,  0.2, 0.6
30-May-2019 09:00:34,  804.4,  667.7,  747.4,  894.0,  142.9, 16.29,  0.76,  41.5,  207.3,  197.2, 0.893, 0.036, 0.492, 31.3,  0.2, 0.6
30-May-2019 09:01:35,  807.0,  669.9,  748.3,  896.3,  146.1, 16.37,  0.79,  59.3,  211.2,  200.5, 0.895, 0.030, 0.505, 31.1,  0.2, 0.7
30-May-2019 09:02:36,  809.5,  672.7,  749.5,  899.6,  149.1, 16.45,  0.83,  64.7,  215.1,  203.6, 0.897, 0.035, 0.517, 30.9,  0.2, 0.7
30-May-2019 09:03:37,  811.9,  676.2,  751.4,  900.9,  152.2, 16.57,  0.79,  47.6,  218.9,  206.9, 0.900, 0.035, 0.525, 31.3,  0.2, 0.7
30-May-2019 09:04:38,  814.4,  679.8,  753.5,  903.1,  155.5, 16.65,  0.84, 128.6,  222.8,  210.3, 0.902, 0.032, 0.541, 31.0,  0.2, 0.7
30-May-2019 09:05:39,  815.9,  683.4,  755.8,  904.0,  159.0, 16.53,  1.19, 266.1,  226.4,  213.9, 0.904, 0.035, 0.559, 28.6,  0.2, 0.7
30-May-2019 09:06:40,  816.7,  687.6,  758.5,  907.6,  162.4, 16.44,  1.25, 230.8,  229.9,  217.2, 0.907, 0.033, 0.574, 28.1,  0.2, 0.8
30-May-2019 09:07:41,  818.5,  691.9,  760.9,  910.1,  165.8, 16.57,  1.04,  85.7,  233.6,  220.7, 0.909, 0.037, 0.592, 29.6,  0.3, 0.8
30-May-2019 09:08:42,  821.0,  695.8,  762.8,  912.2,  169.4, 16.63,  1.17, 125.4,  237.5,  224.4, 0.912, 0.036, 0.607, 28.8,  0.3, 0.8
30-May-2019 09:09:43,  823.4,  699.7,  764.9,  914.7,  173.0, 16.55,  1.29, 276.4,  241.5,  228.1, 0.915, 0.032, 0.626, 27.9,  0.2, 0.8
30-May-2019 09:10:44,  825.3,  703.0,  766.7,  915.4,  176.8, 16.40,  1.57, 330.7,  245.3,  232.0, 0.917, 0.036, 0.644, 25.9,  0.3, 0.9
30-May-2019 09:11:45,  825.8,  705.3,  767.8,  917.1,  180.7, 16.22,  1.89, 334.7,  248.7,  235.8, 0.919, 0.034, 0.665, 23.7,  0.3, 0.9
30-May-2019 09:12:46,  826.0,  708.5,  769.3,  921.4,  184.4, 16.13,  1.71, 334.5,  252.0,  239.5, 0.921, 0.035, 0.679, 24.8,  0.3, 0.9
30-May-2019 09:13:47,  827.6,  712.4,  771.5,  924.1,  188.2, 16.20,  1.49, 339.8,  255.7,  243.4, 0.923, 0.036, 0.706, 26.3,  0.3, 1.0
30-May-2019 09:14:48,  829.5,  715.4,  773.2,  925.5,  192.2, 16.26,  1.56, 336.9,  259.5,  247.4, 0.925, 0.037, 0.722, 25.9,  0.3, 1.0
30-May-2019 09:15:49,  831.4,  717.8,  774.5,  927.2,  196.2, 16.26,  1.78, 329.8,  263.4,  251.5, 0.927, 0.037, 0.744, 24.5,  0.3, 1.0
30-May-2019 09:16:50,  833.6,  720.3,  775.6,  927.1,  200.2, 16.28,  1.64, 332.8,  267.3,  255.6, 0.929, 0.040, 0.764, 25.4,  0.4, 1.0
30-May-2019 09:17:51,  834.9,  722.6,  776.6,  928.0,  204.0, 16.27,  1.46, 338.2,  271.0,  259.4, 0.930, 0.031, 0.781, 26.6,  0.3, 1.1
30-May-2019 09:18:52,  835.7,  724.1,  777.4,  931.4,  207.8, 16.32,  1.32, 344.0,  274.5,  263.2, 0.932, 0.036, 0.806, 27.6,  0.4, 1.1
30-May-2019 09:19:53,  837.3,  726.1,  778.3,  932.2,  210.5, 16.50,  0.99, 207.5,  278.2,  266.0, 0.933, 0.034, 0.833, 29.9,  0.3, 1.1
30-May-2019 09:20:54,  839.0,  729.8,  780.0,  935.7,  213.4, 16.64,  1.04, 174.4,  282.0,  269.0, 0.936, 0.040, 0.856, 29.7,  0.4, 1.1
