Latitude (decimal degrees): 40.417
Longitude (decimal degrees): -3.704
Elevation (m): 665.0
month,year
1,2014
2,2010
3,2009
4,2011
5,2011
6,2013
7,2010
8,2012
9,2014
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140103:0800,9.81,98.06,53.0,476.94,17.0,344.35,4.46,232.0,94127.0
20140103:0900,10.15,97.78,184.0,484.4,75.0,338.13,4.46,233.0,94140.0
20140103:1000,10.5,97.51,236.0,216.32,162.0,331.92,4.46,234.0,94152.0
20140103:1100,10.84,97.23,152.0,4.78,150.0,325.7,4.46,235.0,94164.0
20140103:1200,10.87,97.16,182.0,8.9,178.0,324.2,4.24,237.0,94158.0
20140103:1300,10.9,97.1,165.0,6.93,162.0,322.7,4.02,238.0,94152.0
20140103:1400,10.94,97.03,100.0,0.0,100.0,321.2,3.81,239.0,94146.0
20140103:1500,10.57,97.49,190.0,288.44,114.0,321.7,3.72,232.0,94143.0
20140103:1600,10.2,97.94,26.0,0.0,26.0,322.2,3.63,225.0,94140.0
20140103:1700,9.83,98.4,0.0,-0.0,0.0,322.7,3.54,218.0,94137.0
20140103:1800,9.76,98.43,0.0,-0.0,0.0,323.53,3.09,216.0,94127.0
20140103:1900,9.69,98.46,0.0,-0.0,0.0,324.37,2.64,215.0,94118.0
20140103:2000,9.63,98.49,0.0,-0.0,0.0,325.2,2.19,213.0,94109.0
20140103:2100,9.75,98.14,0.0,-0.0,0.0,326.67,2.66,213.0,94041.0
20140103:2200,9.88,97.8,0.0,-0.0,0.0,328.13,3.13,212.0,93974.0
20140103:2300,10.01,97.45,0.0,-0.0,0.0,329.6,3.6,212.0,93906.0
20140104:0000,9.67,95.32,0.0,-0.0,0.0,335.22,4.29,219.0,93881.0
20140104:0100,9.33,93.19,0.0,-0.0,0.0,340.83,4.98,227.0,93857.0
20140104:0200,9.0,91.06,0.0,-0.0,0.0,346.45,5.67,234.0,93832.0
20140104:0300,8.67,91.7,0.0,-0.0,0.0,347.52,5.86,238.0,93795.0
20140104:0400,8.33,92.35,0.0,-0.0,0.0,348.58,6.05,241.0,93758.0
20140104:0500,8.0,92.99,0.0,-0.0,0.0,349.65,6.23,245.0,93721.0
20140104:0600,8.12,93.97,0.0,-0.0,0.0,347.82,6.31,241.0,93681.0
20140104:0700,8.25,94.96,0.0,-0.0,0.0,345.98,6.39,237.0,93641.0
20140104:0800,8.37,95.94,39.0,171.98,26.0,344.15,6.47,234.0,93601.0
20140104:0900,8.57,95.83,47.0,0.0,47.0,337.15,7.66,232.0,93502.0
20140104:1000,8.78,95.73,154.0,26.25,145.0,330.15,8.86,231.0,93404.0
20140104:1100,8.98,95.62,150.0,2.38,149.0,323.15,10.06,229.0,93305.0
20140104:1200,8.74,92.46,135.0,0.0,135.0,319.37,9.45,237.0,93345.0
20140104:1300,8.5,89.29,40.0,0.0,40.0,315.58,8.85,244.0,93385.0
20140104:1400,8.26,86.13,40.0,0.0,40.0,311.8,8.25,252.0,93426.0
20140104:1500,6.61,85.12,46.0,0.0,46.0,316.93,7.2,263.0,93619.0
20140104:1600,4.97,84.1,37.0,8.0,36.0,322.07,6.14,275.0,93813.0
20140104:1700,3.33,83.09,0.0,-0.0,0.0,327.2,5.09,286.0,94007.0
20140104:1800,2.74,84.5,0.0,-0.0,0.0,304.73,4.64,285.0,94143.0
20140104:1900,2.15,85.91,0.0,-0.0,0.0,282.27,4.19,283.0,94278.0
20140104:2000,1.57,87.32,0.0,-0.0,0.0,259.8,3.74,281.0,94414.0
20140104:2100,1.43,88.42,0.0,-0.0,0.0,252.87,3.33,278.0,94469.0
20140104:2200,1.29,89.51,0.0,-0.0,0.0,245.93,2.92,274.0,94525.0
20140104:2300,1.15,90.61,0.0,-0.0,0.0,239.0,2.51,270.0,94580.0
20140105:0000,1.26,91.24,0.0,-0.0,0.0,240.85,2.69,266.0,94602.0
20140105:0100,1.37,91.87,0.0,-0.0,0.0,242.7,2.86,262.0,94623.0
20140105:0200,1.48,92.5,0.0,-0.0,0.0,244.55,3.03,258.0,94645.0
20140105:0300,1.57,92.94,0.0,-0.0,0.0,244.77,2.97,258.0,94620.0
20140105:0400,1.65,93.38,0.0,-0.0,0.0,244.98,2.9,258.0,94595.0
20140105:0500,1.74,93.82,0.0,-0.0,0.0,245.2,2.83,257.0,94571.0
20140105:0600,2.52,93.88,0.0,-0.0,0.0,250.55,3.2,252.0,94574.0
20140105:0700,3.3,93.95,0.0,-0.0,0.0,255.9,3.57,247.0,94577.0
20140105:0800,4.08,94.01,34.0,92.33,27.0,261.25,3.94,242.0,94580.0
20140105:0900,5.18,92.9,185.0,486.77,75.0,271.9,4.32,243.0,94568.0
20140105:1000,6.27,91.78,148.0,20.36,141.0,282.55,4.69,245.0,94555.0
20140105:1100,7.37,90.67,110.0,0.0,110.0,293.2,5.06,246.0,94543.0
20140105:1200,8.09,87.71,363.0,346.75,206.0,290.95,5.01,253.0,94522.0
20140105:1300,8.82,84.74,368.0,428.32,181.0,288.7,4.95,261.0,94500.0
20140105:1400,9.55,81.78,53.0,0.0,53.0,286.45,4.9,268.0,94478.0
20140105:1500,8.88,84.25,83.0,0.0,83.0,289.9,4.07,265.0,94482.0
20140105:1600,8.21,86.73,44.0,15.67,42.0,293.35,3.24,261.0,94485.0
20140105:1700,7.54,89.2,0.0,-0.0,0.0,296.8,2.41,258.0,94488.0
20140105:1800,7.26,90.65,0.0,-0.0,0.0,297.62,2.32,254.0,94503.0
20140105:1900,6.99,92.11,0.0,-0.0,0.0,298.43,2.23,250.0,94518.0
20140105:2000,6.72,93.56,0.0,-0.0,0.0,299.25,2.14,247.0,94534.0
20140105:2100,6.78,93.9,0.0,-0.0,0.0,301.08,2.21,243.0,94512.0
20140105:2200,6.84,94.25,0.0,-0.0,0.0,302.92,2.28,240.0,94491.0
20140105:2300,6.91,94.59,0.0,-0.0,0.0,304.75,2.34,237.0,94469.0
20140106:0000,6.51,94.35,0.0,-0.0,0.0,302.2,2.18,234.0,94429.0
20140106:0100,6.11,94.1,0.0,-0.0,0.0,299.65,2.02,232.0,94389.0
20140106:0200,5.72,93.86,0.0,-0.0,0.0,297.1,1.86,229.0,94349.0
20140106:0300,5.35,94.28,0.0,-0.0,0.0,293.75,1.9,221.0,94318.0
20140106:0400,4.97,94.7,0.0,-0.0,0.0,290.4,1.94,212.0,94288.0
20140106:0500,4.6,95.12,0.0,-0.0,0.0,287.05,1.99,203.0,94257.0
20140106:0600,5.14,94.93,0.0,-0.0,0.0,283.62,2.13,207.0,94272.0
20140106:0700,5.68,94.74,0.0,-0.0,0.0,280.18,2.27,210.0,94288.0
20140106:0800,6.22,94.55,36.0,118.2,27.0,276.75,2.41,214.0,94303.0
20140106:0900,7.81,89.22,140.0,163.26,103.0,276.4,3.03,223.0,94269.0
20140106:1000,9.41,83.88,249.0,258.15,160.0,276.05,3.65,231.0,94235.0
20140106:1100,11.0,78.55,413.0,729.0,105.0,275.7,4.26,239.0,94201.0
20140106:1200,11.21,76.51,389.0,444.42,187.0,273.43,4.08,239.0,94167.0
20140106:1300,11.42,74.46,192.0,18.24,184.0,271.17,3.9,239.0,94134.0
20140106:1400,11.63,72.42,240.0,148.94,184.0,268.9,3.72,239.0,94100.0
20140106:1500,10.48,76.44,106.0,14.77,102.0,269.38,3.28,236.0,94124.0
20140106:1600,9.33,80.47,58.0,61.43,50.0,269.87,2.84,233.0,94149.0
20140106:1700,8.19,84.49,0.0,-0.0,0.0,270.35,2.4,230.0,94174.0
20140106:1800,7.7,86.38,0.0,-0.0,0.0,273.57,2.22,226.0,94198.0
20140106:1900,7.22,88.28,0.0,-0.0,0.0,276.78,2.04,222.0,94223.0
20140106:2000,6.74,90.17,0.0,-0.0,0.0,280.0,1.86,217.0,94248.0
20140106:2100,6.6,91.67,0.0,-0.0,0.0,278.67,1.7,215.0,94241.0
20140106:2200,6.47,93.18,0.0,-0.0,0.0,277.33,1.53,213.0,94235.0
20140106:2300,6.34,94.68,0.0,-0.0,0.0,276.0,1.37,210.0,94229.0
20140107:0000,6.01,94.61,0.0,-0.0,0.0,275.18,1.38,206.0,94232.0
20140107:0100,5.68,94.53,0.0,-0.0,0.0,274.37,1.4,201.0,94235.0
20140107:0200,5.36,94.46,0.0,-0.0,0.0,273.55,1.42,196.0,94238.0
20140107:0300,4.95,95.58,0.0,-0.0,0.0,270.78,1.41,193.0,94238.0
20140107:0400,4.53,96.71,0.0,-0.0,0.0,268.02,1.4,189.0,94238.0
20140107:0500,4.12,97.83,0.0,-0.0,0.0,265.25,1.39,186.0,94238.0
20140107:0600,4.71,96.79,0.0,-0.0,0.0,264.22,1.32,180.0,94275.0
20140107:0700,5.29,95.76,0.0,-0.0,0.0,263.18,1.26,174.0,94312.0
20140107:0800,5.88,94.72,44.0,248.12,25.0,262.15,1.19,168.0,94349.0
20140107:0900,7.73,88.86,154.0,241.87,99.0,262.42,1.2,179.0,94325.0
20140107:1000,9.59,83.0,319.0,636.04,99.0,262.68,1.21,189.0,94300.0
20140107:1100,11.44,77.14,428.0,816.05,82.0,262.95,1.23,200.0,94275.0
20140107:1200,11.74,75.42,459.0,788.82,99.0,264.43,1.2,202.0,94244.0
20140107:1300,12.04,73.7,464.0,930.04,54.0,265.92,1.18,205.0,94214.0
20140107:1400,12.35,71.98,337.0,544.35,131.0,267.4,1.16,208.0,94183.0
20140107:1500,10.81,75.77,208.0,347.46,113.0,266.27,1.02,205.0,94226.0
20140107:1600,9.28,79.57,94.0,376.11,44.0,265.13,0.87,202.0,94269.0
20140107:1700,7.75,83.36,0.0,-0.0,0.0,264.0,0.73,199.0,94312.0
20140107:1800,6.76,86.01,0.0,-0.0,0.0,264.25,1.18,177.0,94349.0
20140107:1900,5.78,88.65,0.0,-0.0,0.0,264.5,1.63,155.0,94386.0
20140107:2000,4.8,91.3,0.0,-0.0,0.0,264.75,2.08,134.0,94423.0
20140107:2100,4.28,92.47,0.0,-0.0,0.0,262.58,2.06,126.0,94414.0
20140107:2200,3.76,93.65,0.0,-0.0,0.0,260.42,2.05,118.0,94405.0
20140107:2300,3.25,94.82,0.0,-0.0,0.0,258.25,2.03,110.0,94395.0
20140108:0000,2.91,94.15,0.0,-0.0,0.0,257.75,2.1,110.0,94392.0
20140108:0100,2.57,93.49,0.0,-0.0,0.0,257.25,2.17,110.0,94389.0
20140108:0200,2.23,92.82,0.0,-0.0,0.0,256.75,2.25,110.0,94386.0
20140108:0300,1.78,92.48,0.0,-0.0,0.0,254.05,2.33,114.0,94365.0
20140108:0400,1.32,92.15,0.0,-0.0,0.0,251.35,2.41,118.0,94343.0
20140108:0500,0.87,91.81,0.0,-0.0,0.0,248.65,2.5,122.0,94321.0
20140108:0600,1.77,88.33,0.0,-0.0,0.0,247.4,2.28,125.0,94346.0
20140108:0700,2.66,84.86,0.0,-0.0,0.0,246.15,2.06,128.0,94371.0
20140108:0800,3.56,81.38,41.0,181.53,27.0,244.9,1.83,131.0,94395.0
20140108:0900,6.69,71.71,202.0,635.21,57.0,246.23,1.43,141.0,94371.0
20140108:1000,9.81,62.05,333.0,725.95,81.0,247.57,1.02,150.0,94346.0
20140108:1100,12.94,52.38,225.0,56.39,201.0,248.9,0.61,160.0,94321.0
20140108:1200,13.44,51.48,360.0,320.72,213.0,253.1,0.63,166.0,94284.0
20140108:1300,13.94,50.57,441.0,767.28,101.0,257.3,0.65,172.0,94248.0
20140108:1400,14.44,49.67,319.0,438.35,152.0,261.5,0.68,178.0,94211.0
20140108:1500,12.24,54.83,186.0,217.29,126.0,262.03,1.23,167.0,94232.0
20140108:1600,10.04,60.0,83.0,228.39,52.0,262.57,1.78,155.0,94254.0
20140108:1700,7.85,65.16,0.0,-0.0,0.0,263.1,2.33,144.0,94275.0
20140108:1800,6.89,66.88,0.0,-0.0,0.0,265.82,2.29,139.0,94309.0
20140108:1900,5.93,68.59,0.0,-0.0,0.0,268.53,2.26,134.0,94343.0
20140108:2000,4.97,70.31,0.0,-0.0,0.0,271.25,2.22,130.0,94377.0
20140108:2100,4.66,71.37,0.0,-0.0,0.0,270.55,2.3,126.0,94352.0
20140108:2200,4.35,72.42,0.0,-0.0,0.0,269.85,2.39,122.0,94328.0
20140108:2300,4.05,73.48,0.0,-0.0,0.0,269.15,2.47,118.0,94303.0
20140109:0000,3.51,73.97,0.0,-0.0,0.0,268.1,2.47,114.0,94306.0
20140109:0100,2.97,74.45,0.0,-0.0,0.0,267.05,2.48,110.0,94309.0
20140109:0200,2.44,74.94,0.0,-0.0,0.0,266.0,2.48,105.0,94312.0
20140109:0300,2.12,75.06,0.0,-0.0,0.0,264.72,2.42,103.0,94281.0
20140109:0400,1.8,75.17,0.0,-0.0,0.0,263.43,2.35,100.0,94251.0
20140109:0500,1.48,75.29,0.0,-0.0,0.0,262.15,2.29,97.0,94220.0
20140109:0600,2.23,74.55,0.0,-0.0,0.0,263.35,2.13,96.0,94226.0
20140109:0700,2.97,73.8,0.0,-0.0,0.0,264.55,1.98,95.0,94232.0
20140109:0800,3.72,73.06,36.0,102.86,28.0,265.75,1.82,93.0,94238.0
20140109:0900,6.61,67.09,150.0,209.37,102.0,266.27,1.46,100.0,94214.0
20140109:1000,9.49,61.13,352.0,863.74,51.0,266.78,1.09,108.0,94189.0
20140109:1100,12.38,55.16,394.0,589.7,142.0,267.3,0.73,115.0,94164.0
20140109:1200,12.92,53.69,367.0,338.82,211.0,268.02,0.8,114.0,94131.0
20140109:1300,13.47,52.22,358.0,354.65,200.0,268.73,0.86,113.0,94097.0
20140109:1400,14.02,50.75,328.0,469.23,148.0,269.45,0.92,112.0,94063.0
20140109:1500,12.21,54.55,219.0,394.37,109.0,270.18,1.15,108.0,94060.0
20140109:1600,10.41,58.35,92.0,295.81,51.0,270.92,1.38,104.0,94057.0
20140109:1700,8.61,62.15,0.0,-0.0,0.0,271.65,1.61,101.0,94054.0
20140109:1800,7.23,68.01,0.0,-0.0,0.0,274.48,2.0,96.0,94072.0
20140109:1900,5.85,73.88,0.0,-0.0,0.0,277.32,2.39,90.0,94091.0
20140109:2000,4.48,79.74,0.0,-0.0,0.0,280.15,2.77,85.0,94109.0
20140109:2100,4.04,80.79,0.0,-0.0,0.0,279.62,2.77,82.0,94078.0
20140109:2200,3.6,81.85,0.0,-0.0,0.0,279.08,2.77,79.0,94047.0
20140109:2300,3.17,82.9,0.0,-0.0,0.0,278.55,2.77,76.0,94017.0
20140110:0000,2.85,83.94,0.0,-0.0,0.0,277.23,2.69,75.0,93989.0
20140110:0100,2.53,84.98,0.0,-0.0,0.0,275.92,2.61,75.0,93961.0
20140110:0200,2.22,86.02,0.0,-0.0,0.0,274.6,2.52,74.0,93934.0
20140110:0300,2.05,85.36,0.0,-0.0,0.0,274.18,2.46,76.0,93887.0
20140110:0400,1.87,84.71,0.0,-0.0,0.0,273.77,2.4,78.0,93841.0
20140110:0500,1.7,84.05,0.0,-0.0,0.0,273.35,2.34,80.0,93795.0
20140110:0600,2.36,82.86,0.0,-0.0,0.0,274.43,2.25,83.0,93807.0
20140110:0700,3.02,81.68,0.0,-0.0,0.0,275.52,2.16,86.0,93820.0
20140110:0800,3.68,80.49,45.0,241.92,26.0,276.6,2.07,89.0,93832.0
20140110:0900,6.12,73.76,210.0,694.57,50.0,280.88,1.7,96.0,93829.0
20140110:1000,8.57,67.03,338.0,740.1,79.0,285.17,1.33,103.0,93826.0
20140110:1100,11.01,60.3,231.0,62.91,204.0,289.45,0.97,110.0,93823.0
20140110:1200,11.33,57.19,424.0,568.51,161.0,286.4,1.17,112.0,93767.0
20140110:1300,11.66,54.08,382.0,439.73,185.0,283.35,1.37,115.0,93712.0
20140110:1400,11.99,50.97,204.0,62.12,180.0,280.3,1.57,118.0,93656.0
20140110:1500,10.12,57.49,247.0,574.86,85.0,280.57,1.97,118.0,93678.0
20140110:1600,8.25,64.01,100.0,374.43,47.0,280.83,2.36,119.0,93700.0
20140110:1700,6.38,70.53,0.0,-0.0,0.0,281.1,2.76,119.0,93721.0
20140110:1800,5.68,73.31,0.0,-0.0,0.0,287.82,2.63,115.0,93761.0
20140110:1900,4.99,76.08,0.0,-0.0,0.0,294.53,2.5,111.0,93801.0
20140110:2000,4.3,78.86,0.0,-0.0,0.0,301.25,2.37,107.0,93841.0
20140110:2100,4.06,80.24,0.0,-0.0,0.0,300.82,2.3,105.0,93847.0
20140110:2200,3.83,81.63,0.0,-0.0,0.0,300.38,2.23,103.0,93853.0
20140110:2300,3.6,83.01,0.0,-0.0,0.0,299.95,2.17,101.0,93860.0
20140111:0000,4.02,83.69,0.0,-0.0,0.0,306.83,2.17,107.0,93869.0
20140111:0100,4.44,84.36,0.0,-0.0,0.0,313.72,2.18,113.0,93878.0
20140111:0200,4.87,85.04,0.0,-0.0,0.0,320.6,2.19,119.0,93887.0
20140111:0300,4.55,86.14,0.0,-0.0,0.0,319.38,1.97,119.0,93921.0
20140111:0400,4.24,87.23,0.0,-0.0,0.0,318.17,1.75,118.0,93955.0
20140111:0500,3.92,88.33,0.0,-0.0,0.0,316.95,1.53,117.0,93989.0
20140111:0600,4.32,89.07,0.0,-0.0,0.0,308.6,1.37,112.0,94032.0
20140111:0700,4.71,89.81,0.0,-0.0,0.0,300.25,1.22,106.0,94075.0
20140111:0800,5.11,90.55,46.0,239.26,27.0,291.9,1.06,101.0,94118.0
20140111:0900,7.14,84.1,166.0,297.96,97.0,292.73,1.03,109.0,94109.0
20140111:1000,9.16,77.66,85.0,0.0,85.0,293.57,0.99,116.0,94100.0
20140111:1100,11.19,71.21,379.0,498.7,164.0,294.4,0.95,124.0,94091.0
20140111:1200,11.66,68.43,504.0,1015.26,32.0,289.58,0.85,171.0,94069.0
20140111:1300,12.13,65.65,425.0,636.94,138.0,284.77,0.74,219.0,94047.0
20140111:1400,12.61,62.87,372.0,696.39,101.0,279.95,0.63,267.0,94026.0
20140111:1500,11.79,66.75,269.0,747.96,56.0,278.15,0.67,268.0,94060.0
20140111:1600,10.97,70.64,113.0,525.69,37.0,276.35,0.7,270.0,94094.0
20140111:1700,10.15,74.52,0.0,-0.0,0.0,274.55,0.73,272.0,94127.0
20140111:1800,9.09,77.75,0.0,-0.0,0.0,274.17,1.11,271.0,94180.0
20140111:1900,8.03,80.99,0.0,-0.0,0.0,273.78,1.49,270.0,94232.0
20140111:2000,6.97,84.22,0.0,-0.0,0.0,273.4,1.88,269.0,94284.0
20140111:2100,5.97,86.54,0.0,-0.0,0.0,271.72,1.58,241.0,94300.0
20140111:2200,4.97,88.85,0.0,-0.0,0.0,270.03,1.28,214.0,94315.0
20140111:2300,3.97,91.17,0.0,-0.0,0.0,268.35,0.98,187.0,94331.0
20140112:0000,2.96,94.11,0.0,-0.0,0.0,266.18,0.85,193.0,94371.0
20140112:0100,1.95,97.06,0.0,-0.0,0.0,264.02,0.71,199.0,94411.0
20140112:0200,0.95,100.0,0.0,-0.0,0.0,261.85,0.58,205.0,94451.0
20140112:0300,0.74,100.0,0.0,-0.0,0.0,265.05,0.41,208.0,94478.0
20140112:0400,0.52,100.0,0.0,-0.0,0.0,268.25,0.25,211.0,94506.0
20140112:0500,0.31,100.0,0.0,-0.0,0.0,271.45,0.08,213.0,94534.0
20140112:0600,1.23,98.98,0.0,-0.0,0.0,277.5,0.35,211.0,94583.0
20140112:0700,2.15,97.96,0.0,-0.0,0.0,283.55,0.62,209.0,94632.0
20140112:0800,3.07,96.94,18.0,0.0,18.0,289.6,0.88,207.0,94682.0
20140112:0900,4.82,95.86,97.0,21.47,92.0,293.42,1.0,214.0,94688.0
20140112:1000,6.58,94.79,186.0,62.28,164.0,297.23,1.12,221.0,94694.0
20140112:1100,8.33,93.71,212.0,36.94,196.0,301.05,1.24,229.0,94700.0
20140112:1200,8.99,88.82,182.0,6.42,179.0,294.77,1.56,237.0,94666.0
20140112:1300,9.66,83.92,92.0,0.0,92.0,288.48,1.89,244.0,94632.0
20140112:1400,10.33,79.03,178.0,25.51,168.0,282.2,2.21,252.0,94599.0
20140112:1500,9.25,82.43,95.0,3.47,94.0,282.97,1.98,252.0,94617.0
20140112:1600,8.17,85.84,100.0,311.52,54.0,283.73,1.76,252.0,94635.0
20140112:1700,7.1,89.24,0.0,-0.0,0.0,284.5,1.53,251.0,94654.0
20140112:1800,6.63,90.74,0.0,-0.0,0.0,287.65,1.61,238.0,94654.0
20140112:1900,6.16,92.25,0.0,-0.0,0.0,290.8,1.69,224.0,94654.0
20140112:2000,5.7,93.75,0.0,-0.0,0.0,293.95,1.77,210.0,94654.0
20140112:2100,6.16,95.24,0.0,-0.0,0.0,299.52,1.83,209.0,94626.0
20140112:2200,6.62,96.73,0.0,-0.0,0.0,305.08,1.9,208.0,94599.0
20140112:2300,7.08,98.22,0.0,-0.0,0.0,310.65,1.97,207.0,94571.0
20140113:0000,7.15,98.1,0.0,-0.0,0.0,315.45,1.97,213.0,94546.0
20140113:0100,7.23,97.97,0.0,-0.0,0.0,320.25,1.96,219.0,94522.0
20140113:0200,7.31,97.85,0.0,-0.0,0.0,325.05,1.96,225.0,94497.0
20140113:0300,7.28,96.86,0.0,-0.0,0.0,331.87,2.21,230.0,94466.0
20140113:0400,7.25,95.86,0.0,-0.0,0.0,338.68,2.46,234.0,94435.0
20140113:0500,7.22,94.87,0.0,-0.0,0.0,345.5,2.72,239.0,94405.0
20140113:0600,7.22,94.07,0.0,-0.0,0.0,344.88,3.22,247.0,94429.0
20140113:0700,7.23,93.28,0.0,-0.0,0.0,344.27,3.73,255.0,94454.0
20140113:0800,7.23,92.48,22.0,0.0,22.0,343.65,4.23,263.0,94478.0
20140113:0900,7.33,90.01,95.0,21.34,90.0,344.58,4.07,270.0,94463.0
20140113:1000,7.42,87.53,194.0,76.05,167.0,345.52,3.91,277.0,94448.0
20140113:1100,7.52,85.06,390.0,535.21,157.0,346.45,3.75,284.0,94432.0
20140113:1200,7.81,77.28,452.0,670.49,137.0,333.83,4.19,284.0,94365.0
20140113:1300,8.1,69.5,468.0,844.18,83.0,321.22,4.63,285.0,94297.0
20140113:1400,8.39,61.72,393.0,794.81,79.0,308.6,5.06,285.0,94229.0
20140113:1500,7.31,64.72,276.0,752.7,57.0,294.7,4.33,284.0,94251.0
20140113:1600,6.23,67.71,118.0,517.14,40.0,280.8,3.6,283.0,94272.0
20140113:1700,5.16,70.71,0.0,-0.0,0.0,266.9,2.87,281.0,94294.0
